6 eng WK96 0 1 1 0 0 1 1 16 2 10 15 1 1 2005 1 24 18 31 21 68.251.44.188 3421
1 eng MH39 1 0 0 1 1 1 1 27 3 17 4 3 0 2005 1 24 22 47 42 217.12.48.36 2413
5 eng DT79 1 0 0 0 0 0 1 24 5 10 10 1 1 2005 1 25 0 20 45 194.81.116.246 4213
8 eng PL62 1 0 1 0 0 0 0 22 1 14 15 1 1 2005 1 25 5 12 20 216.173.66.108 1243
4 eng GA54 0 1 0 1 0 0 1 26 4 13 8 2 1 2005 1 25 5 53 11 68.165.95.146 3124
5 eng QG83 0 1 0 1 0 0 0 44 8 17 16 2 1 2005 1 25 8 5 22 129.37.162.110 3412
2 eng JK76 1 0 0 1 0 1 1 56 1 18 14 3 1 2005 1 25 11 7 1 172.206.78.178 4123
6 eng HE43 0 1 0 0 0 1 0 17 2 12 0 1 0 2005 1 25 11 18 11 68.80.110.195 2413
4 eng RA57 0 1 0 1 0 0 0 22 1 8 6 1 1 2005 1 25 11 46 51 82.39.115.184 1342
1 eng GM73 1 0 0 0 2 1 1 57 3 17 6 1 1 2005 1 25 12 15 17 84.66.99.64 4123
6 eng JK12 0 0 0 0 0 1 1 21 1 16 15 1 1 2005 1 25 12 37 17 67.173.131.165 2143
3 eng FR61 1 0 1 0 0 1 0 21 1 14 16 4 1 2005 1 25 13 29 59 64.136.27.225 2134
2 eng ET59 1 0 0 1 0 0 0 32 8 14 7 1 1 2005 1 25 14 45 0 68.209.127.84 4132
7 eng QP47 1 1 1 0 0 0 1 19 4 13 14 1 1 2005 1 25 15 50 18 65.102.34.83 3142
4 eng HA83 0 1 0 1 0 1 1 24 8 16 2 1 1 2005 1 25 17 51 19 219.60.54.32 2143
8 eng NH12 0 1 1 0 0 0 0 18 1 13 8 1 1 2005 1 25 18 29 36 152.17.114.120 2341
5 ger SG98 1 0 0 0 0 1 1 54 5 18 8 1 0 2005 1 25 20 3 16 217.85.38.96 2134
1 eng CA51 1 0 0 0 1 1 0 25 8 20 7 1 1 2005 1 25 20 3 38 210.246.12.144 4123
3 eng FS75 0 0 1 0 0 1 1 60 3 22 2 1 0 2005 1 25 20 12 10 24.253.74.159 3124
8 eng BG91 0 1 0 1 0 1 1 21 8 3 9 1 1 2005 1 25 21 29 26 81.156.161.191 4231
3 eng GT34 0 1 1 1 0 1 1 28 3 15 14 1 1 2005 1 25 21 36 50 210.246.28.249 4123
7 eng SD78 1 0 1 0 0 0 1 19 1 13 16 2 1 2005 1 25 22 7 44 202.68.145.50 1432
8 eng LT91 0 1 0 1 0 1 1 25 8 20 16 2 1 2005 1 26 0 18 21 203.196.170.104 4321
7 eng SK21 1 0 0 0 0 1 0 36 3 11 16 1 1 2005 1 26 0 46 59 81.144.159.186 4231
5 ger KS78 1 0 0 1 1 0 0 22 1 8 16 1 1 2005 1 26 0 58 3 130.60.162.75 3124
8 eng SU36 0 1 0 1 0 0 1 29 8 13 15 1 0 2005 1 26 1 27 30 194.72.137.26 3421
3 eng FN23 0 0 1 0 0 0 0 25 1 16 5 3 0 2005 1 26 1 37 8 82.208.192.120 2134
5 eng BT16 1 0 1 0 0 1 0 22 2 5 1 3 1 2005 1 26 2 22 33 193.172.26.133 2341
8 eng EC89 1 0 0 0 0 0 0 17 2 12 15 1 1 2005 1 26 2 56 40 209.40.130.22 3421
7 eng FD71 1 0 1 0 0 0 1 28 4 16 14 4 1 2005 1 26 3 50 4 61.0.212.156 2341
1 eng PF68 0 0 0 1 0 0 0 35 8 0 0 1 0 2005 1 26 4 58 51 209.193.2.66 1243
3 eng QC93 1 1 1 1 0 0 1 40 3 17 14 1 1 2005 1 26 5 23 25 192.91.147.34 1423
3 eng PM81 0 1 0 1 0 0 0 44 8 17 15 2 1 2005 1 26 5 29 9 129.37.167.47 4231
8 ger LW58 0 1 0 1 0 0 0 25 8 14 0 1 1 2005 1 26 6 49 3 84.57.100.80 1234
4 eng KN54 0 1 0 1 0 0 0 19 8 11 10 1 1 2005 1 26 6 49 35 81.158.180.9 4321
5 eng BD36 1 0 1 0 0 0 1 42 3 16 2 5 0 2005 1 26 7 45 34 12.152.253.164 3412
2 eng UP79 0 1 0 0 0 0 1 32 3 13 7 1 1 2005 1 26 9 21 22 216.222.245.100 4132
2 eng QL17 0 0 0 1 0 1 1 28 5 17 1 1 1 2005 1 26 9 38 53 213.202.145.183 2143
1 eng TQ13 1 0 1 0 1 0 0 37 1 3 7 1 1 2005 1 26 9 42 23 68.73.91.154 3142
7 eng QS25 1 0 1 0 0 1 0 65 3 16 2 1 1 2005 1 26 10 38 47 24.236.121.27 4123
2 eng FN51 1 0 0 1 0 1 1 19 1 14 4 1 1 2005 1 26 11 27 53 66.99.96.10 3214
5 eng GN51 1 0 1 0 0 0 1 35 3 18 9 1 1 2005 1 26 13 34 40 207.40.83.21 1342
3 eng MB59 1 0 0 0 0 1 0 35 8 25 7 1 1 2005 1 26 13 40 35 69.105.83.196 2143
7 eng DN12 1 0 0 1 1 1 1 17 2 12 0 1 1 2005 1 26 14 1 16 24.126.36.132 2143
1 eng MK83 1 0 1 0 1 1 0 58 7 21 10 1 1 2005 1 26 16 32 47 69.140.168.62 3124
6 eng TE14 1 1 1 1 0 1 0 20 2 12 7 1 1 2005 1 26 17 9 3 65.7.69.6 4231
1 eng QE13 1 0 0 0 0 0 1 20 1 16 16 4 1 2005 1 26 19 14 33 202.65.156.23 4123
1 eng JE58 0 0 1 1 0 1 0 22 1 18 16 3 1 2005 1 26 19 16 39 203.82.61.8 1234
2 eng FC86 1 0 0 1 0 1 1 32 6 16 15 1 1 2005 1 26 20 26 53 203.96.105.11 1243
8 eng MQ56 0 1 0 1 0 0 0 33 4 13 15 1 1 2005 1 26 21 7 3 144.134.61.9 3412
2 eng QP54 1 0 0 0 0 1 1 22 3 16 4 4 1 2005 1 26 22 2 6 203.145.179.2 3241
3 eng JA51 1 0 0 0 0 1 0 31 8 7 10 1 1 2005 1 26 22 59 6 194.72.105.126 4123
3 eng BT81 1 0 1 0 0 0 0 28 8 24 5 3 1 2005 1 27 0 22 42 137.56.132.135 2341
8 eng BM39 1 0 0 1 2 0 0 34 8 20 7 1 0 2005 1 27 1 47 24 162.129.227.254 1324
2 eng FR52 1 0 0 1 0 0 0 50 8 20 10 2 0 2005 1 27 2 48 16 141.217.96.52 3142
5 eng RH26 1 0 1 0 0 0 0 41 4 13 15 1 1 2005 1 27 4 38 30 129.130.164.34 2134
7 ger SH67 1 1 1 1 0 0 0 18 2 11 0 1 0 2005 1 27 5 55 14 84.72.60.11 1243
4 eng KC72 0 1 0 1 0 0 0 23 8 13 12 1 1 2005 1 27 5 55 31 4.228.0.247 3241
4 eng AW75 1 0 0 1 2 1 1 75 8 12 15 1 1 2005 1 27 5 56 34 69.34.73.213 4213
7 eng AG97 0 0 0 0 0 0 0 35 5 17 14 1 1 2005 1 27 7 2 37 199.208.172.35 2314
5 eng KF27 1 0 1 0 0 1 0 33 6 15 12 3 0 2005 1 27 7 21 18 213.245.177.34 4321
5 eng QK29 1 0 1 0 0 1 1 41 4 13 0 1 0 2005 1 27 8 46 10 68.43.14.249 1423
6 eng PQ59 1 0 1 0 0 1 0 28 3 13 2 1 1 2005 1 27 12 27 29 166.82.94.223 3214
5 eng RT28 1 0 0 0 0 1 1 57 8 20 14 1 1 2005 1 27 12 39 11 68.11.232.221 2314
5 eng NB61 1 1 1 1 0 0 1 26 1 17 12 4 1 2005 1 27 14 4 10 60.18.208.154 1234
4 eng TM67 1 0 1 0 0 1 0 53 8 17 8 2 1 2005 1 27 15 46 41 207.248.39.253 2134
1 ger AF46 1 0 0 0 0 0 1 39 5 8 0 1 1 2005 1 27 19 58 18 193.170.250.75 3214
1 eng WR94 1 0 1 0 0 0 0 23 8 12 0 1 1 2005 1 28 0 11 13 63.168.31.123 1324
8 eng EB52 1 0 0 1 0 1 1 55 8 16 9 1 1 2005 1 28 0 34 51 62.178.141.65 4231
7 eng NS87 1 1 1 1 0 1 1 40 6 18 15 1 1 2005 1 28 1 43 22 69.68.229.113 3142
1 eng PD54 1 0 0 0 0 0 1 27 4 15 0 1 0 2005 1 28 1 55 8 193.129.22.35 1234
2 eng PJ42 0 0 0 1 0 0 1 20 1 14 16 3 0 2005 1 28 2 16 49 203.115.76.84 1324
2 eng KP75 1 0 0 1 1 1 0 36 5 11 8 1 1 2005 1 28 3 17 15 24.18.91.96 1432
8 eng HB13 0 0 1 0 0 0 0 24 8 14 15 1 1 2005 1 28 5 13 10 67.68.36.129 3142
2 eng JL81 0 0 0 0 0 1 0 16 2 10 15 4 1 2005 1 28 7 2 16 212.102.134.216 3421
8 eng CJ45 1 1 0 0 0 0 0 27 8 18 15 1 1 2005 1 28 7 9 28 69.37.104.108 1342
1 eng WU76 1 0 0 1 2 0 0 26 3 4 10 1 1 2005 1 28 8 12 2 62.64.232.114 2143
3 ger EQ82 0 0 1 0 0 0 0 26 1 20 2 1 0 2005 1 28 9 17 31 213.7.133.60 4321
3 eng WK85 0 0 1 0 0 0 0 33 4 12 0 1 1 2005 1 28 10 23 9 207.81.89.58 4321
8 eng HM26 1 0 0 0 0 0 0 14 2 7 0 1 1 2005 1 28 10 51 51 4.247.242.211 4132
4 eng RT79 0 0 0 1 0 0 0 19 3 12 7 1 1 2005 1 28 11 22 58 63.192.122.254 1423
4 eng FR47 0 0 0 1 0 0 1 16 8 10 15 1 1 2005 1 28 11 50 45 142.161.197.57 3214
7 eng JN81 0 0 1 0 0 1 1 35 3 4 14 1 1 2005 1 28 12 20 34 142.161.185.10 1423
3 eng CE17 1 0 0 0 0 0 1 35 3 20 4 2 1 2005 1 28 13 59 25 24.6.216.161 3214
4 eng SH76 0 0 1 1 0 0 0 14 2 10 0 1 1 2005 1 28 13 59 41 4.158.48.161 4231
7 eng LU83 1 0 1 0 0 1 0 17 2 12 0 1 1 2005 1 28 14 13 56 4.29.41.217 4312
3 eng RM92 1 0 0 0 0 1 0 20 1 13 15 1 1 2005 1 28 15 3 18 68.124.103.73 1342
2 eng DR23 1 0 0 0 0 1 0 29 1 14 15 1 1 2005 1 28 15 26 34 67.137.81.34 2431
5 eng QW32 1 0 1 0 0 0 0 16 2 11 15 1 1 2005 1 28 15 51 49 68.111.205.173 2413
5 eng EN58 1 0 0 1 0 1 1 39 3 8 14 1 1 2005 1 28 19 38 7 68.144.20.195 1324
1 eng PR58 1 0 1 0 0 1 0 43 8 15 15 1 0 2005 1 28 20 22 44 67.168.120.127 3421
6 eng CB78 1 0 1 0 1 0 0 39 8 13 8 1 1 2005 1 28 22 21 13 69.134.16.104 3241
5 eng AN96 0 0 1 0 0 1 0 38 5 18 15 1 1 2005 1 29 0 6 11 203.221.153.27 2134
1 eng CT87 1 0 1 0 1 0 1 18 1 13 4 3 1 2005 1 29 1 6 2 203.115.66.229 3412
3 eng CW89 0 1 1 1 0 0 1 15 2 8 0 2 1 2005 1 29 2 21 38 69.155.47.157 2314
2 eng CR26 0 0 0 1 1 1 0 51 8 20 10 1 1 2005 1 29 2 51 23 68.159.130.137 4213
1 eng HK51 1 0 1 0 0 0 0 40 7 10 0 1 0 2005 1 29 5 30 17 162.42.81.233 4132
2 eng MA21 1 0 0 1 0 0 0 19 1 14 2 2 1 2005 1 29 6 21 41 161.38.232.239 1432
7 eng DW67 1 0 0 1 0 0 1 21 4 12 0 1 1 2005 1 29 7 32 53 151.205.111.225 3142
3 eng UT52 1 0 0 0 1 1 0 20 2 13 10 3 1 2005 1 29 8 8 4 217.95.186.217 3124
5 ger FS81 1 0 0 0 0 1 0 39 3 21 15 1 1 2005 1 29 8 15 9 85.72.22.23 3412
5 eng GN37 0 1 1 0 0 0 0 31 3 21 7 1 1 2005 1 29 8 18 25 80.43.206.136 3124
1 ger EH64 1 0 0 0 2 1 0 38 3 19 4 1 1 2005 1 29 10 2 11 213.54.165.55 2143
4 eng GH27 1 0 0 1 0 0 0 40 1 14 7 1 1 2005 1 29 11 9 37 69.166.132.213 1243
7 eng BH53 1 1 1 0 0 1 1 47 7 10 15 1 1 2005 1 29 13 50 14 203.41.111.229 1243
7 eng PF31 1 0 0 0 0 0 0 33 4 17 8 1 1 2005 1 29 14 56 59 70.177.64.149 2134
1 eng CL59 0 1 0 1 0 0 1 31 3 10 16 1 0 2005 1 29 15 7 12 202.141.217.1 4321
8 eng NC58 0 0 1 1 0 1 0 20 1 15 14 3 1 2005 1 29 18 35 5 203.122.31.38 2431
6 eng PK51 0 1 0 1 0 0 0 18 2 12 2 1 1 2005 1 30 0 33 42 64.238.40.32 1432
6 eng SU83 0 1 0 0 0 0 0 11 2 9 15 3 1 2005 1 30 0 49 20 203.81.215.101 2143
1 eng UJ32 1 0 0 0 0 1 0 22 1 19 8 3 1 2005 1 30 4 33 45 217.136.250.176 1234
6 eng GJ79 0 0 0 0 0 0 0 24 1 17 10 3 1 2005 1 30 6 15 23 193.198.144.229 2134
6 eng EW62 1 0 0 0 0 0 0 28 3 13 2 1 1 2005 1 30 6 21 13 65.117.219.107 2413
7 eng BW94 1 0 1 0 1 1 0 17 2 11 0 1 1 2005 1 30 7 12 15 67.167.117.39 4132
8 eng UB85 0 1 0 1 0 1 1 26 8 14 5 2 1 2005 1 30 7 17 10 64.26.153.34 2134
2 eng WE23 0 1 0 0 0 0 1 50 4 14 14 1 1 2005 1 30 8 52 36 148.221.38.47 4231
7 eng JK84 1 0 0 1 2 1 1 26 1 19 10 2 1 2005 1 30 9 9 18 129.143.9.126 4213
1 eng KN26 1 0 0 0 0 1 0 24 8 16 10 1 1 2005 1 30 18 2 52 204.218.244.11 1243
2 eng PQ72 1 0 0 1 0 0 1 22 3 14 10 1 0 2005 1 30 20 38 35 82.118.123.195 3241
3 eng BP57 1 0 1 0 0 1 0 26 4 13 0 1 0 2005 1 30 23 8 5 67.35.167.151 4312
2 ger HD72 1 0 0 0 0 0 1 29 2 12 0 1 1 2005 1 31 1 3 49 217.231.54.37 2143
2 eng LK71 1 0 0 1 0 0 0 37 8 12 0 3 1 2005 1 31 1 13 40 62.172.139.194 4231
1 eng HP69 0 0 0 1 1 1 0 64 8 18 7 3 1 2005 1 31 3 16 41 213.250.155.211 2314
3 eng DC98 0 1 0 0 0 0 1 35 5 14 5 1 1 2005 1 31 3 35 18 65.118.208.6 2143
2 eng RS37 1 0 0 0 0 1 0 42 8 20 6 1 1 2005 1 31 5 16 34 67.160.141.4 2314
3 eng LJ78 1 1 0 0 0 0 1 44 8 10 0 1 1 2005 1 31 5 40 49 62.252.224.14 3241
1 eng DF12 1 0 1 0 0 0 0 31 8 14 15 1 1 2005 1 31 6 1 14 161.184.29.61 3214
8 eng WC38 1 0 0 0 1 1 1 40 3 16 4 1 1 2005 1 31 8 16 58 69.107.32.48 4312
3 eng SE64 1 0 0 1 0 0 1 20 1 15 16 1 1 2005 1 31 9 2 21 134.129.121.161 1234
2 eng UF63 0 1 1 0 0 0 1 63 7 14 15 2 1 2005 1 31 9 32 47 64.91.166.55 3241
1 eng AH72 1 1 0 0 1 0 0 45 8 16 15 1 1 2005 1 31 9 46 55 66.245.102.110 2134
4 eng BM15 0 1 0 1 0 1 0 15 2 9 0 2 1 2005 1 31 10 4 55 206.40.121.145 2134
7 eng AR92 1 0 0 0 0 0 0 20 2 13 7 1 1 2005 1 31 10 36 24 24.99.61.104 4132
6 eng MF95 1 0 0 1 0 0 0 50 5 12 0 4 1 2005 1 31 10 38 39 68.248.126.234 1243
1 eng GE62 0 0 1 0 0 0 0 24 1 5 15 1 1 2005 1 31 12 14 2 68.214.177.187 2431
6 eng LJ38 1 0 0 1 0 0 0 18 1 12 8 1 1 2005 1 31 12 19 22 204.38.197.209 3412
8 eng AU75 0 1 0 1 0 1 1 19 1 14 15 1 1 2005 1 31 13 13 44 12.169.247.56 4123
7 eng MJ42 0 1 0 0 0 0 0 22 1 18 16 2 1 2005 1 31 14 50 50 203.145.148.14 1342
5 eng DT16 1 0 1 0 0 0 1 16 2 11 0 1 1 2005 1 31 17 0 23 67.49.162.210 3421
8 eng SF62 0 0 1 0 0 0 1 21 2 12 1 3 1 2005 1 31 17 49 45 203.197.78.209 2314
4 eng MT89 1 0 1 0 0 0 1 26 8 12 0 1 1 2005 1 31 18 38 0 4.182.141.213 4231
2 eng BS96 1 0 0 0 0 1 0 25 3 16 4 2 1 2005 1 31 19 40 33 206.210.27.33 1342
7 eng DQ36 1 0 1 0 0 0 0 21 1 16 12 1 1 2005 1 31 19 53 24 64.78.69.157 2314
7 eng QL85 1 0 1 0 0 0 0 38 7 12 0 1 1 2005 1 31 20 10 4 144.138.184.217 4312
8 eng AW94 1 0 0 1 0 0 1 22 1 16 10 4 1 2005 1 31 20 53 48 211.91.168.121 3412
6 eng KP19 1 0 0 1 0 0 0 20 7 16 2 1 1 2005 1 31 21 30 19 81.136.177.102 4312
5 eng FB19 0 1 0 1 0 1 0 47 8 13 0 1 1 2005 1 31 21 59 46 82.211.85.226 4132
7 eng MQ91 0 1 0 0 0 1 1 22 1 15 12 5 1 2005 1 31 22 2 18 221.224.175.24 4213
6 eng HE18 1 1 1 1 0 1 1 24 3 11 4 1 1 2005 1 31 22 16 37 81.154.121.226 1243
2 eng EG45 1 0 0 1 0 0 1 26 8 13 16 1 1 2005 1 31 22 41 58 69.137.177.101 4312
1 eng ES78 1 0 1 0 0 0 1 21 4 14 2 1 1 2005 2 1 2 4 26 195.173.198.50 4321
4 eng AH95 0 1 0 1 0 0 0 17 2 12 2 1 1 2005 2 1 2 45 10 195.93.21.7 2431
5 eng KP24 1 0 1 0 0 0 1 46 3 20 16 2 1 2005 2 1 2 51 50 64.173.232.18 4213
1 eng GR41 1 1 0 0 0 0 0 40 3 17 7 1 1 2005 2 1 3 19 41 69.51.152.57 4231
7 eng GW62 1 0 0 1 0 1 0 46 1 14 15 1 1 2005 2 1 10 59 46 24.211.199.241 1324
1 eng BJ52 1 0 0 1 0 1 1 44 8 10 15 1 1 2005 2 1 11 54 46 69.145.104.67 1234
8 eng SB13 0 1 0 1 0 0 0 33 8 15 10 1 1 2005 2 1 12 13 56 63.17.83.145 1243
7 eng JQ49 1 0 0 0 0 1 1 23 7 15 4 1 1 2005 2 1 12 50 2 66.227.240.72 2314
4 ger AB24 0 1 0 1 1 1 1 23 3 16 0 1 1 2005 2 1 12 57 2 84.135.117.36 4213
6 eng RB56 1 0 0 1 0 1 1 52 3 10 0 1 1 2005 2 1 14 10 45 61.88.9.234 3241
6 eng BD23 1 0 0 1 2 1 1 31 8 23 12 2 1 2005 2 1 20 35 25 134.2.147.27 1243
8 eng UD85 0 1 0 1 0 0 0 37 3 19 10 1 1 2005 2 1 23 50 53 67.38.244.204 1243
2 eng AW52 1 0 0 1 1 1 1 24 1 18 10 2 1 2005 2 2 0 2 31 132.230.108.114 3412
1 eng MF91 1 0 0 1 2 0 0 57 3 19 16 4 1 2005 2 2 1 3 19 207.101.77.194 3241
1 eng KR49 1 0 1 0 0 1 0 16 2 12 2 1 1 2005 2 2 1 22 4 195.92.168.174 1423
4 eng FG47 0 1 0 1 0 0 1 16 2 11 15 1 0 2005 2 2 2 25 57 207.232.184.102 2143
6 eng MK69 1 0 0 0 0 1 0 20 5 13 15 1 1 2005 2 2 4 19 37 134.197.166.53 4321
8 eng JP46 0 1 0 1 0 0 0 34 7 14 15 1 0 2005 2 2 4 43 31 66.173.44.86 2143
7 eng FG92 1 0 0 0 0 1 1 40 3 16 14 1 1 2005 2 2 6 5 17 66.146.138.26 2314
3 eng AK27 1 0 0 1 1 1 0 18 1 12 16 1 1 2005 2 2 6 10 44 69.11.252.115 1342
3 eng FR98 0 0 1 0 0 0 1 22 7 12 0 1 1 2005 2 2 6 23 55 68.155.70.97 4132
1 eng EC41 1 0 0 0 0 0 1 35 1 16 5 1 1 2005 2 2 7 40 9 206.74.241.66 3142
5 eng WE85 1 0 0 0 0 0 1 26 1 20 10 1 1 2005 2 2 7 47 48 206.74.241.67 2143
2 eng LG23 1 0 0 0 0 1 0 22 1 3 15 5 1 2005 2 2 8 54 41 212.200.79.17 3124
3 eng NP76 1 0 1 0 0 0 0 16 2 11 0 1 1 2005 2 2 8 55 41 68.119.243.236 3124
8 eng NK64 0 1 0 0 0 1 0 29 8 12 15 5 1 2005 2 2 9 26 52 61.68.29.106 2314
4 eng NR63 0 1 0 0 0 0 0 32 8 9 0 1 1 2005 2 2 10 11 8 69.51.103.4 1234
3 eng NJ13 1 0 0 1 0 0 1 40 8 14 15 1 1 2005 2 2 10 58 29 67.175.118.224 1432
5 eng DA91 0 1 0 1 0 0 0 18 8 8 12 1 1 2005 2 2 12 32 4 66.160.89.161 3421
6 eng TM27 1 0 0 1 0 1 1 25 1 20 6 1 1 2005 2 2 12 40 43 203.61.193.183 4312
1 eng SN95 1 0 0 0 1 1 0 23 1 15 6 2 1 2005 2 2 17 31 50 203.200.38.83 2341
7 eng UK49 1 0 0 1 0 1 1 58 3 15 15 1 1 2005 2 2 18 7 5 212.39.164.157 4213
3 eng GK68 0 1 0 1 0 0 1 12 8 7 0 3 1 2005 2 2 21 21 14 81.132.28.159 2134
4 eng DR79 1 0 0 0 0 1 1 24 8 12 0 1 1 2005 2 2 22 42 14 66.185.84.205 1432
4 eng LB94 1 0 0 0 0 0 0 18 1 9 7 1 1 2005 2 2 23 5 4 68.188.230.123 1432
1 eng RB81 1 0 0 0 0 1 0 23 3 17 5 2 1 2005 2 2 23 46 47 66.210.187.130 4213
8 eng WP52 1 0 0 1 2 1 0 22 1 15 4 2 1 2005 2 3 0 2 21 131.94.133.22 3412
3 eng PH45 0 0 0 1 0 0 0 32 3 8 12 2 1 2005 2 3 1 20 52 213.118.124.251 2431
4 ger RH48 1 0 0 1 0 0 0 24 3 17 10 1 1 2005 2 3 1 43 26 62.245.223.147 2413
5 eng FR57 0 1 0 1 0 1 1 39 3 18 16 1 1 2005 2 3 2 7 17 63.243.111.10 3214
6 ger TA41 1 0 1 0 0 1 1 24 1 16 4 1 1 2005 2 3 2 43 39 82.83.109.176 1432
2 eng DH18 0 1 0 0 0 0 0 34 8 15 13 2 1 2005 2 3 3 39 12 67.167.115.50 4321
2 eng FJ29 0 1 0 1 0 1 0 48 8 0 15 2 1 2005 2 3 3 59 11 84.67.225.61 1243
8 eng JW27 0 0 0 1 0 1 0 25 1 18 10 2 1 2005 2 3 4 22 14 220.233.20.32 1324
2 eng GL84 0 0 0 1 0 1 1 46 3 19 5 1 1 2005 2 3 6 23 44 12.223.183.37 3124
8 eng PC69 1 1 1 1 0 0 1 17 2 12 0 1 1 2005 2 3 6 52 44 64.47.33.32 3241
8 eng WF97 0 1 0 0 0 0 1 36 4 10 0 1 1 2005 2 3 7 40 9 4.226.246.75 1234
3 eng NT48 1 0 0 1 0 0 1 24 8 14 15 1 1 2005 2 3 7 59 34 69.180.65.211 3412
7 eng AJ82 1 0 0 1 0 1 0 30 3 16 8 1 1 2005 2 3 8 35 18 198.241.217.3 4132
3 eng UM78 0 1 1 0 1 0 1 17 3 17 2 1 0 2005 2 3 10 33 13 141.158.104.70 3214
2 eng RB57 0 1 0 0 0 0 0 13 2 8 0 1 1 2005 2 3 10 34 34 69.141.71.223 2431
6 eng DP62 0 0 1 0 0 1 0 44 8 15 15 1 1 2005 2 3 12 25 46 216.61.218.112 1432
2 eng ND91 0 0 0 1 0 1 1 25 1 19 8 2 1 2005 2 3 14 51 12 210.23.115.62 1432
4 eng DC58 1 0 0 1 0 1 0 32 3 10 8 2 1 2005 2 3 19 44 32 203.111.40.21 3142
5 eng HF24 0 0 0 1 0 1 0 46 8 19 15 1 1 2005 2 3 22 1 30 63.238.139.16 4123
1 ger KP43 1 0 1 0 0 1 1 26 1 20 14 1 1 2005 2 3 22 47 34 80.132.237.6 2413
3 eng GD19 1 1 0 0 0 1 0 28 1 22 1 1 1 2005 2 3 23 16 4 157.62.130.31 1432
3 eng FU14 0 1 0 1 0 1 1 27 8 19 15 1 1 2005 2 3 23 29 2 65.168.57.4 1324
6 eng AR35 1 0 1 0 1 1 1 22 1 0 4 1 1 2005 2 3 23 40 10 208.49.147.194 4132
2 eng TU73 1 0 0 1 0 0 0 24 3 16 5 3 1 2005 2 4 0 11 37 38.116.2.4 2341
7 eng AU41 1 0 0 0 0 0 0 15 2 9 0 1 1 2005 2 4 2 36 26 24.131.147.129 1324
2 eng FT23 1 0 0 1 0 1 1 25 3 16 4 4 1 2005 2 4 2 45 57 67.32.46.131 3214
4 ger FD78 1 0 1 0 0 0 0 25 8 14 16 1 1 2005 2 4 2 53 36 84.58.23.184 4213
6 eng MC53 0 1 0 0 0 0 1 18 2 13 2 1 1 2005 2 4 4 8 30 68.3.221.201 1234
2 eng JT67 1 0 0 0 1 1 0 39 3 18 2 1 1 2005 2 4 10 36 41 67.101.254.247 4213
7 eng AF87 1 0 1 0 0 1 0 18 1 14 15 1 1 2005 2 4 13 10 33 219.88.81.211 1234
2 eng QN36 1 0 0 0 0 0 0 21 1 14 10 1 1 2005 2 4 13 31 34 128.206.120.25 4321
4 eng RE45 0 1 0 1 2 0 1 20 2 14 14 5 1 2005 2 4 16 1 31 62.226.180.215 4321
3 ger CA67 0 0 0 0 0 0 0 29 3 12 16 1 1 2005 2 4 20 58 53 80.144.247.166 2341
1 eng CF68 0 0 0 0 2 1 1 33 1 19 16 2 1 2005 2 4 21 6 1 70.48.127.195 2413
3 eng MN86 1 0 1 0 0 0 0 17 2 12 0 2 1 2005 2 4 22 20 41 69.140.63.32 1432
5 ger AM63 0 0 1 1 0 0 0 18 2 13 0 1 1 2005 2 4 23 51 2 217.227.162.14 1324
2 eng PA39 1 1 1 1 0 1 0 14 2 8 4 1 0 2005 2 5 6 2 52 143.88.60.65 4132
6 eng DB14 1 0 0 0 0 0 0 17 2 11 0 1 1 2005 2 5 7 6 40 68.70.252.192 3412
5 eng PR13 1 1 0 0 0 1 0 32 1 17 14 3 1 2005 2 5 7 18 28 24.145.193.24 1423
1 eng AB93 0 1 0 1 0 0 0 13 2 8 15 2 1 2005 2 5 7 26 49 69.165.81.233 1234
8 eng FB16 1 1 1 1 0 0 0 18 1 13 15 1 1 2005 2 5 7 49 28 12.220.135.146 2134
4 eng QU63 1 0 1 0 0 1 1 25 4 13 15 1 1 2005 2 5 10 58 14 66.188.250.13 1243
2 eng UG18 1 0 0 0 0 1 1 12 2 7 0 2 1 2005 2 5 12 59 22 69.19.1.181 3214
7 eng KT64 1 0 0 1 0 1 0 22 1 17 15 2 1 2005 2 5 16 20 31 217.113.72.38 2413
1 ger SN57 1 0 1 0 0 0 0 16 2 10 0 1 1 2005 2 5 16 52 26 213.6.96.139 4312
5 eng HL75 0 0 0 0 0 1 1 20 1 14 10 3 1 2005 2 5 18 16 18 217.226.157.32 3421
2 ger AK45 0 1 0 1 0 0 1 21 4 12 0 4 1 2005 2 5 18 16 33 212.186.73.117 2143
4 eng KA82 0 1 0 1 0 1 1 25 1 15 15 1 1 2005 2 5 19 4 11 81.129.64.241 4231
1 ger LC65 1 0 1 0 0 1 0 21 1 14 16 1 1 2005 2 5 19 36 6 80.218.238.249 4123
2 eng BH46 1 0 0 0 0 0 0 33 8 15 15 3 1 2005 2 5 21 17 24 81.71.137.212 4123
2 eng QD16 1 0 0 1 0 1 1 23 1 5 15 4 1 2005 2 5 21 53 1 82.216.192.42 2314
2 eng EG37 0 1 0 1 0 0 1 55 1 54 11 5 0 2005 2 5 22 28 56 84.43.102.74 2143
7 eng MU27 0 1 0 1 0 1 1 31 3 25 16 2 1 2005 2 6 0 23 37 192.131.85.3 3412
7 eng UA94 1 1 0 0 0 0 0 40 8 12 0 1 1 2005 2 6 1 38 49 172.165.220.120 4213
7 eng JR17 1 0 1 0 0 0 0 29 3 12 0 1 1 2005 2 6 2 51 30 4.239.210.68 4231
