3 eng MB79 1 0 1 0 0 1 1 19 1 16 16 2 1 2002 5 29 6 13 31 202.131.151.23 
6 eng CG43 0 0 1 0 0 0 1 44 5 18 10 1 1 2002 5 29 7 7 6 205.210.52.172 
5 eng GW42 1 0 1 0 0 0 0 13 2 9 8 2 1 2002 5 29 8 29 4 211.162.156.157 
3 eng JC35 1 0 1 0 0 0 1 32 8 14 6 3 1 2002 5 29 8 48 58 192.169.39.70 
3 ger LD24 1 1 0 0 2 1 0 20 1 14 16 1 1 2002 5 29 9 42 9 217.2.124.22 
5 eng SP89 0 1 0 0 0 1 0 51 8 16 0 1 1 2002 5 29 10 17 1 210.84.172.128 
3 eng NH84 1 0 1 0 0 1 0 39 8 15 6 1 1 2002 5 29 10 22 42 205.206.137.26 
3 eng AT21 1 1 1 1 0 0 0 17 2 12 15 1 1 2002 5 29 10 57 35 203.26.30.184 
3 eng UJ62 1 0 1 0 0 1 0 16 2 10 0 1 1 2002 5 29 10 59 19 205.188.201.196 
5 eng KE27 0 1 0 1 0 0 1 18 1 12 15 1 1 2002 5 29 11 58 43 208.190.252.123 
5 eng SB98 1 0 0 0 0 0 0 22 1 13 2 2 1 2002 5 29 12 19 21 203.59.204.33 
3 eng RN56 1 0 1 0 0 0 0 21 3 12 10 1 1 2002 5 29 12 56 44 194.125.69.54 
6 eng TC61 0 1 1 0 0 0 0 25 1 80 0 2 1 2002 5 29 13 3 5 63.34.203.136 
6 eng AR39 0 0 0 0 0 1 1 29 7 0 0 3 1 2002 5 29 13 30 41 213.84.31.208 
3 eng DF16 1 0 0 0 0 0 0 30 3 14 2 1 1 2002 5 29 13 47 53 203.13.126.19 
3 eng EW61 1 0 0 0 0 0 1 18 2 14 6 1 1 2002 5 29 13 58 58 213.48.244.232 
5 eng CN91 1 0 1 0 0 0 0 29 8 11 3 2 1 2002 5 29 14 13 14 217.8.27.117 
6 ger AT14 0 1 1 0 0 0 0 16 2 10 0 1 1 2002 5 29 15 16 36 62.158.137.107 
3 eng GL36 0 0 1 0 0 0 1 20 1 15 11 4 1 2002 5 29 15 35 15 129.71.73.254 
3 eng DH56 1 0 0 1 0 1 0 49 5 17 2 1 1 2002 5 29 15 40 4 194.81.191.92 
4 eng QW49 1 0 0 0 0 0 1 23 2 3 14 3 1 2002 5 29 15 47 0 212.38.67.250 
6 ger AR17 0 1 1 0 0 0 1 16 2 10 0 1 1 2002 5 29 16 2 52 62.153.1.227 
6 eng FW57 1 0 0 0 0 0 1 33 3 4 4 2 1 2002 5 29 16 22 2 193.158.64.222 
3 eng UM41 1 0 0 0 0 1 1 16 2 10 0 1 1 2002 5 29 16 26 34 157.91.78.2 
4 eng HG57 1 0 0 0 0 0 0 35 8 16 3 3 1 2002 5 29 16 34 58 203.94.93.3 
4 eng BE69 1 0 1 0 0 1 0 23 3 14 15 1 1 2002 5 29 17 11 53 80.225.36.9 
6 ger GA61 0 1 0 0 0 1 0 44 3 16 16 1 0 2002 5 29 17 28 14 217.1.248.41 
5 eng UJ72 1 0 0 0 0 0 0 24 1 12 12 3 1 2002 5 29 17 31 32 130.115.1.2 
6 eng UF38 0 1 0 1 0 0 1 31 3 14 10 1 1 2002 5 29 17 32 9 216.136.82.231 
6 ger LE68 0 1 1 0 0 0 0 19 2 13 0 1 1 2002 5 29 17 35 10 80.133.160.208 
6 eng GL71 0 0 0 1 0 0 0 14 2 11 5 3 1 2002 5 29 17 35 47 213.177.140.88 
4 eng LQ72 0 0 1 1 0 0 1 51 8 9 0 1 1 2002 5 29 17 36 6 172.164.189.182 
6 ger QD84 1 0 0 0 2 0 0 15 3 9 0 2 1 2002 5 29 17 38 45 217.231.56.173 
6 eng GP49 1 0 1 0 0 0 1 44 4 13 0 1 1 2002 5 29 17 45 39 130.210.230.141 
3 eng CH43 1 0 1 0 0 0 0 23 8 12 0 1 1 2002 5 29 17 58 53 207.50.208.225 
6 eng FA13 0 0 1 0 0 1 1 22 1 16 14 2 1 2002 5 29 17 59 8 137.120.164.25 
3 eng UW59 1 0 0 0 0 1 1 20 5 14 5 1 1 2002 5 29 18 1 56 24.74.68.52 
4 eng CK64 0 1 0 1 1 0 0 12 2 8 7 3 1 2002 5 29 18 7 54 213.51.153.85 
4 ger MS23 1 0 1 0 0 1 1 61 7 15 14 1 1 2002 5 29 18 11 0 62.29.166.1 
6 eng PU39 1 1 0 0 0 0 0 16 1 6 2 1 1 2002 5 29 18 38 53 213.104.36.1 
3 eng CJ43 1 0 1 0 0 0 1 46 7 14 15 2 1 2002 5 29 18 39 6 64.200.222.106 
6 eng JT28 1 0 0 1 0 1 0 14 2 11 6 3 1 2002 5 29 18 48 23 195.207.102.254 
4 eng RN61 0 1 1 0 0 1 0 17 2 12 8 2 1 2002 5 29 19 30 3 24.85.24.252 
5 eng PC13 0 0 0 0 2 1 0 15 2 12 15 2 1 2002 5 29 19 43 54 213.75.25.127 
6 eng EN41 1 0 1 0 0 0 1 15 2 10 16 1 1 2002 5 29 20 24 40 24.144.16.19 
5 eng GS36 0 1 1 0 0 0 1 32 3 18 14 1 1 2002 5 29 20 25 51 66.47.3.191 
6 eng PB92 0 0 1 0 0 1 1 27 7 12 16 5 1 2002 5 29 20 56 52 80.200.82.157 
6 eng TG18 1 1 1 1 0 1 0 30 8 12 0 1 1 2002 5 29 21 8 5 65.32.23.134 
3 eng QG43 0 0 0 0 0 1 1 55 1 19 12 3 1 2002 5 29 21 8 44 195.121.189.78 
3 eng SG52 1 0 1 0 0 1 0 24 8 16 8 1 1 2002 5 29 21 17 51 208.191.227.114 
3 eng JA58 1 0 1 0 0 0 0 35 7 13 15 1 1 2002 5 29 21 26 39 152.163.194.209 
6 eng AM39 0 1 0 0 0 1 0 44 8 11 0 1 0 2002 5 29 21 35 53 213.104.153.151 
3 eng LG34 1 0 1 0 2 1 1 32 8 15 16 3 1 2002 5 29 21 38 1 217.136.103.205 
3 eng HT32 1 0 0 0 0 1 1 19 1 14 4 1 1 2002 5 29 21 47 8 149.153.100.1 
3 eng PS59 1 0 1 0 0 1 1 44 3 19 5 1 1 2002 5 29 21 54 36 67.105.68.227 
5 eng HD41 0 0 0 0 0 1 0 22 1 15 1 4 1 2002 5 30 11 17 29 213.10.50.26 
5 ger JR85 0 1 0 0 0 1 0 22 1 15 4 1 1 2002 5 30 11 18 4 213.7.46.20 
5 eng LF27 0 1 0 0 0 1 1 36 1 18 8 2 1 2002 5 30 11 18 41 133.13.15.13 
4 eng DM13 1 0 1 0 0 1 0 21 1 16 9 1 1 2002 5 30 11 26 48 195.172.31.41 
3 eng RH98 0 1 0 0 0 0 0 51 8 12 0 1 1 2002 5 30 13 5 35 205.188.193.153 
6 ger RL67 0 0 1 0 0 0 0 15 2 10 0 1 1 2002 5 30 13 16 9 62.178.94.155 
5 eng TF59 0 1 1 0 0 0 1 19 1 6 0 3 1 2002 5 30 13 27 32 217.120.198.88 
3 eng FB31 0 0 0 0 0 1 1 20 2 5 15 3 1 2002 5 30 13 45 19 195.241.225.158 
3 ger BH59 1 0 1 0 0 0 1 31 4 10 0 3 1 2002 5 30 13 59 18 62.158.12.211 
6 eng LG17 1 0 1 0 0 1 1 52 6 12 14 5 0 2002 5 30 14 58 29 62.21.143.27 
3 eng UN28 1 0 0 0 0 1 1 16 1 12 4 3 1 2002 5 30 15 22 50 62.21.142.211 
5 eng SL45 0 1 0 0 0 0 1 32 8 13 15 1 1 2002 5 30 15 24 15 63.15.66.2 
6 eng BQ68 1 0 1 0 0 1 0 46 5 15 15 2 1 2002 5 30 15 37 49 209.236.168.194 
4 eng EP49 1 0 1 0 0 1 0 36 3 21 14 1 1 2002 5 30 15 40 29 148.241.155.245 
6 ger FS86 1 0 1 0 0 0 1 26 3 15 0 1 1 2002 5 30 16 24 55 193.150.166.56 
5 ger QG47 0 1 0 1 0 1 1 39 6 21 8 1 1 2002 5 30 16 44 58 62.225.223.181 
5 eng CA38 0 0 1 0 0 0 0 42 5 16 1 3 1 2002 5 30 17 7 3 213.107.37.138 
5 eng FJ92 0 1 0 0 1 0 1 21 1 1 2 2 1 2002 5 30 17 12 6 61.11.81.61 
4 eng FU82 1 0 1 0 0 1 0 29 1 17 16 3 1 2002 5 30 17 19 21 80.60.241.184 
6 eng DA85 0 0 1 0 1 0 0 18 2 2 5 5 1 2002 5 30 17 37 49 206.193.0.120 
3 eng JH71 0 0 1 0 0 0 0 21 8 12 0 1 1 2002 5 30 17 38 3 205.188.200.164 
3 eng GS62 0 1 1 0 0 0 0 16 2 10 15 1 1 2002 5 30 17 48 19 66.7.171.66 
4 ger KB19 1 0 1 0 0 1 1 15 2 9 0 1 1 2002 5 30 17 56 5 217.230.207.191 
4 eng AD16 0 0 0 1 0 0 0 40 8 18 1 2 0 2002 5 30 18 18 37 203.197.226.125 
4 eng HJ58 1 1 1 1 0 1 0 50 8 17 2 1 1 2002 5 30 18 48 16 128.23.114.94 
4 eng FS43 0 1 0 1 0 0 0 19 1 15 15 4 1 2002 5 30 19 29 28 195.18.76.147 
5 eng HR37 0 0 1 0 0 0 0 29 8 16 5 3 1 2002 5 30 19 34 20 62.59.99.131 
3 eng GJ68 1 0 1 0 0 0 0 21 3 14 2 1 1 2002 5 30 19 44 19 12.33.164.12 
5 eng SR74 0 1 0 1 0 1 1 45 3 22 15 1 1 2002 5 30 19 47 55 12.125.148.14 
6 ger GD83 0 0 1 0 0 0 1 16 2 10 0 1 1 2002 5 30 19 49 18 217.3.49.201 
3 eng QD26 1 0 0 0 0 0 0 20 1 15 8 2 1 2002 5 30 19 52 30 203.94.232.113 
3 ger TE94 1 0 1 0 0 1 0 36 3 13 0 1 1 2002 5 30 20 6 29 217.185.180.177 
3 eng BD74 1 0 0 1 1 1 0 17 8 11 15 1 1 2002 5 30 20 26 20 65.165.181.133 
5 eng DM14 1 0 1 0 0 0 0 57 8 15 2 1 1 2002 5 30 20 57 53 165.155.112.73 
5 eng RJ74 0 1 1 1 0 0 0 44 3 18 2 1 1 2002 5 30 21 0 23 209.86.54.152 
4 eng GC86 0 0 0 0 0 1 0 37 7 12 15 1 1 2002 5 30 21 2 10 152.163.205.77 
6 ger MT63 0 1 0 0 0 0 0 16 2 10 0 3 1 2002 5 30 21 15 40 62.246.17.117 
6 eng TE87 0 1 1 0 0 1 1 34 3 20 16 2 1 2002 5 30 22 1 36 157.191.2.17 
6 ger UC12 0 1 1 0 0 0 1 15 2 9 0 1 1 2002 5 30 22 29 46 212.114.188.246 
3 eng DQ25 0 1 0 1 0 0 1 36 3 16 14 1 1 2002 5 30 22 41 51 155.212.182.34 
3 ger RS94 0 1 0 0 0 1 1 42 3 16 8 3 1 2002 5 30 23 1 33 80.254.190.66 
3 eng QU65 1 0 1 0 0 0 0 30 1 4 10 5 1 2002 5 30 23 3 16 62.59.144.25 
5 ger DE92 1 1 1 0 0 1 0 19 2 14 0 1 1 2002 5 30 23 8 39 217.3.188.117 
3 eng QL42 0 0 1 1 0 1 0 44 7 12 14 2 1 2002 5 30 23 19 29 62.103.242.122 
6 eng RH87 0 1 0 0 0 0 1 25 5 14 7 1 1 2002 5 30 23 31 17 152.163.213.46 
5 eng BU23 0 1 0 0 0 0 1 14 2 8 15 1 1 2002 5 30 23 46 57 65.28.230.160 
5 eng MA54 1 0 1 0 1 0 0 15 6 7 0 3 1 2002 5 30 23 51 22 64.12.105.23 
5 ger SE56 0 1 0 0 0 0 0 20 1 14 2 1 1 2002 5 31 0 30 25 213.7.46.242 
5 eng NJ72 0 1 1 0 1 0 1 20 1 14 12 1 1 2002 5 31 1 15 13 139.140.134.172 
3 eng FD84 1 0 0 0 0 1 1 31 3 16 4 1 1 2002 5 31 1 16 30 151.205.250.106 
5 ger AF97 0 1 0 1 0 0 0 36 3 15 16 1 1 2002 5 31 1 27 55 134.91.11.160 
5 eng WM37 0 1 0 1 0 0 0 38 4 10 0 2 1 2002 5 31 1 50 31 65.92.76.64 
3 eng KE93 1 1 1 1 0 0 0 17 2 11 0 1 1 2002 5 31 3 15 48 24.48.178.128 
5 eng AF29 0 1 0 0 0 0 1 27 1 16 4 3 1 2002 5 31 3 31 2 213.48.73.94 
4 eng HR38 1 0 1 0 2 1 0 53 7 13 6 2 1 2002 5 31 3 34 43 65.229.122.135 
4 eng MT49 0 0 0 1 0 0 0 19 1 15 7 1 0 2002 5 31 4 4 32 65.80.161.106 
3 eng HQ24 1 0 1 0 0 1 1 28 3 20 10 1 1 2002 5 31 6 9 58 206.157.190.79 
3 eng CU32 1 0 0 0 0 1 1 32 1 20 7 1 1 2002 5 31 6 16 8 68.1.229.175 
6 eng EW14 0 1 1 1 0 1 0 14 2 8 2 2 1 2002 5 31 7 23 10 202.166.108.67 
3 eng UH51 1 0 0 1 0 1 0 33 6 20 7 1 1 2002 5 31 7 33 42 161.184.49.127 
4 eng BR76 1 0 1 0 0 1 1 25 4 16 7 1 1 2002 5 31 7 52 14 151.195.211.239 
3 eng PT48 0 0 0 1 0 0 1 21 8 10 15 3 1 2002 5 31 7 58 10 66.188.205.56 
6 eng RD35 1 0 0 1 1 0 0 24 1 3 2 3 1 2002 5 31 8 21 27 203.127.27.249 
5 eng JA69 1 0 0 0 0 1 0 19 1 14 16 3 1 2002 5 31 8 24 11 61.9.80.153 
3 ger JA89 1 0 1 0 0 0 1 22 2 12 0 2 1 2002 5 31 8 43 30 80.133.7.13 
6 eng CN75 0 0 1 0 0 0 1 30 7 18 16 3 1 2002 5 31 9 11 51 203.198.24.192 
4 eng JW13 1 0 0 0 0 0 0 16 2 10 0 1 1 2002 5 31 9 41 40 207.191.213.9 
3 eng RL64 1 0 1 0 0 0 0 28 8 12 15 1 1 2002 5 31 9 44 56 209.168.20.135 
3 eng MT75 0 0 1 0 0 1 1 24 8 55 0 1 0 2002 5 31 10 2 12 66.214.198.12 
4 eng KG13 1 0 1 0 0 1 0 36 4 15 15 1 1 2002 5 31 11 16 22 144.189.248.170 
3 eng AP59 1 0 0 0 0 0 1 29 3 10 14 3 1 2002 5 31 11 42 6 212.115.198.253 
6 eng BM52 0 1 0 0 0 0 1 50 3 25 7 3 1 2002 5 31 12 15 23 168.187.123.12 
5 eng NJ79 1 0 1 0 0 0 0 21 1 16 15 3 1 2002 5 31 12 37 9 212.239.146.121 
3 ger RJ42 1 0 1 0 0 1 1 39 3 15 14 1 1 2002 5 31 12 50 52 193.100.130.107 
6 eng AB28 1 0 1 0 0 0 1 21 3 12 0 1 1 2002 5 31 13 9 45 198.142.209.151 
4 eng DB81 1 0 0 0 0 1 0 16 2 11 15 1 1 2002 5 31 13 40 36 24.185.255.222 
6 ger TJ81 1 0 1 0 0 0 0 15 2 8 16 1 0 2002 5 31 13 40 46 62.46.75.190 
5 eng DK87 0 1 0 0 1 0 0 23 1 3 2 3 1 2002 5 31 14 47 10 137.56.19.247 
5 eng BH68 1 1 1 1 0 0 1 51 3 16 10 1 1 2002 5 31 15 27 29 12.4.207.95 
4 eng GP16 1 0 1 0 0 1 0 26 3 21 3 1 1 2002 5 31 15 28 28 195.8.166.186 
3 eng SD73 1 0 1 0 0 0 1 20 1 15 14 1 1 2002 5 31 16 4 39 209.66.252.100 
6 eng TG34 1 0 1 0 0 1 1 19 7 11 9 1 1 2002 5 31 16 4 57 198.81.17.29 
3 eng UN59 0 1 1 0 0 0 0 22 1 18 2 3 0 2002 5 31 16 38 13 212.203.8.216 
5 eng DS98 1 0 1 0 0 1 1 24 7 13 4 1 1 2002 5 31 16 50 55 217.206.42.211 
6 ger AK85 0 1 1 0 0 0 1 17 2 12 0 1 1 2002 5 31 16 58 52 217.83.187.153 
5 eng CK58 0 1 0 1 0 0 1 50 3 25 7 3 1 2002 5 31 17 10 19 168.187.123.11 
6 eng CS72 0 1 1 0 0 0 0 33 8 23 2 2 1 2002 5 31 17 37 24 62.108.27.192 
6 eng TK17 1 0 1 0 0 0 0 24 8 16 8 2 1 2002 5 31 18 29 0 63.251.119.254 
3 eng QB27 1 0 0 0 0 1 1 52 3 16 16 1 1 2002 5 31 18 47 46 204.151.5.37 
4 eng GB25 1 0 1 0 0 1 0 13 2 9 15 1 1 2002 5 31 19 59 51 213.1.115.123 
3 eng WN12 1 0 1 0 0 0 0 21 1 15 15 1 1 2002 5 31 20 0 57 172.135.223.38 
5 eng MT64 0 1 0 0 0 0 1 24 1 5 5 2 0 2002 5 31 20 3 3 195.241.224.247 
4 eng JG92 1 0 1 0 1 0 1 20 1 2 2 1 1 2002 5 31 20 47 10 128.59.225.225 
6 eng KW48 1 0 0 0 0 1 0 29 7 14 4 1 0 2002 5 31 21 53 40 65.66.156.123 
4 eng SM71 1 0 1 0 0 1 0 30 3 16 2 1 1 2002 5 31 22 41 43 143.43.205.180 
5 eng RF18 0 1 1 0 1 0 0 27 2 9 15 1 1 2002 5 31 22 52 27 66.156.181.182 
5 eng BK15 1 0 0 0 0 1 0 45 8 12 0 2 1 2002 5 31 23 24 32 24.210.177.253 
3 eng RG95 0 0 1 0 0 0 0 41 8 10 15 1 1 2002 6 1 0 6 5 152.163.197.213 
5 eng BS12 1 1 1 0 0 0 1 16 2 10 0 1 1 2002 6 1 0 6 15 163.150.15.183 
3 eng DT72 0 1 0 0 0 1 0 17 2 11 0 1 1 2002 6 1 0 35 22 24.79.223.68 
5 eng UT36 0 1 0 0 0 1 0 21 1 13 15 1 1 2002 6 1 1 10 51 24.64.191.151 
6 eng SA52 1 0 1 0 0 1 0 17 2 9 15 1 1 2002 6 1 1 17 19 65.56.149.168 
6 eng WQ67 1 0 1 0 0 1 0 26 1 19 8 2 1 2002 6 1 1 41 14 212.205.253.92 
4 eng AH56 0 1 0 0 0 1 1 19 2 10 4 4 1 2002 6 1 2 18 7 213.158.191.155 
3 eng HM89 1 0 1 0 0 0 0 27 8 15 10 1 1 2002 6 1 3 2 22 198.81.16.52 
5 eng SF76 0 1 0 1 0 0 1 42 7 15 15 1 1 2002 6 1 3 12 27 24.31.149.26 
6 eng KD23 1 0 1 0 0 0 0 37 4 15 15 1 1 2002 6 1 3 28 57 64.12.104.37 
5 eng WM68 0 0 1 1 0 1 0 15 2 11 2 1 1 2002 6 1 4 7 25 67.251.119.187 
5 eng TU76 0 1 0 1 0 0 0 35 1 15 4 1 1 2002 6 1 4 47 21 63.249.100.181 
5 eng AF81 0 1 0 0 0 1 1 17 2 12 0 1 1 2002 6 1 5 30 22 65.59.45.70 
4 eng GW28 0 1 1 0 0 1 0 10 2 6 6 5 1 2002 6 1 6 39 38 209.178.158.87 
3 eng WF27 0 1 0 1 0 0 0 37 3 14 10 2 1 2002 6 1 7 15 35 152.163.206.198 
3 eng BL15 1 0 1 0 0 1 0 25 3 21 2 1 1 2002 6 1 7 16 45 24.150.20.68 
3 eng TU56 0 0 1 0 0 1 0 30 8 14 12 1 1 2002 6 1 9 2 53 198.81.17.174 
4 eng TC46 1 0 1 0 0 1 1 20 1 15 6 1 1 2002 6 1 9 38 30 202.161.111.226 
5 eng SR74 0 1 0 0 0 1 1 23 1 16 4 2 1 2002 6 1 10 40 36 61.0.164.186 
4 eng DT41 1 0 1 0 0 1 0 43 8 5 10 3 0 2002 6 1 11 22 14 212.58.173.214 
3 ger HJ53 1 0 0 0 0 0 0 34 3 19 1 1 1 2002 6 1 13 55 35 212.144.174.202 
3 ger UN69 1 0 1 0 0 1 1 19 2 12 14 3 1 2002 6 1 14 20 5 80.134.86.5 
5 ger MK43 0 1 0 1 1 1 0 22 1 16 8 1 1 2002 6 1 14 23 0 172.179.184.212 
6 eng CT71 1 0 0 1 0 0 0 14 2 3 6 4 1 2002 6 1 14 31 12 212.239.189.52 
6 eng WP26 1 0 0 1 0 1 1 44 4 16 14 1 1 2002 6 1 15 0 33 209.214.160.204 
3 eng JL13 0 0 1 0 0 0 1 18 2 12 0 1 1 2002 6 1 16 3 12 165.21.7.5 
6 eng UB92 0 0 1 0 0 1 1 14 2 8 6 3 1 2002 6 1 16 56 51 64.12.101.156 
3 ger TE87 1 0 0 0 0 0 0 25 5 12 0 1 1 2002 6 1 18 8 0 217.1.11.129 
4 ger TE49 1 0 1 0 0 0 1 18 2 13 8 2 1 2002 6 1 18 40 52 195.46.254.140 
6 eng PC72 0 0 0 0 0 0 0 24 1 14 15 2 1 2002 6 1 19 10 27 213.5.24.87 
6 eng QK93 0 1 0 1 0 0 0 53 7 16 12 1 1 2002 6 1 19 45 22 196.32.141.199 
5 eng TG32 0 1 1 1 0 1 0 16 2 9 0 1 1 2002 6 1 20 52 41 208.61.13.179 
6 eng FC41 0 1 0 0 1 1 1 6 8 0 0 5 1 2002 6 1 21 37 43 80.126.7.79 
6 eng SD89 0 1 0 0 0 0 0 20 1 15 2 1 1 2002 6 1 21 46 48 62.7.81.50 
6 eng PT46 0 1 0 1 0 0 0 24 8 19 7 1 1 2002 6 1 22 50 0 68.65.104.72 
3 eng KL51 0 0 0 1 0 0 0 18 1 13 12 2 1 2002 6 1 23 8 28 217.136.165.43 
3 eng AH25 1 0 1 0 0 0 0 13 2 7 0 1 1 2002 6 1 23 12 15 65.33.14.23 
5 eng DP98 1 1 0 0 0 0 1 11 2 5 0 1 0 2002 6 2 0 1 33 142.150.134.69 
3 eng KF67 0 0 1 0 2 1 1 100 7 78 1 5 1 2002 6 2 0 29 39 62.238.180.169 
4 eng HW18 0 0 0 1 0 0 0 20 1 15 13 2 1 2002 6 2 2 30 51 24.159.53.39 
6 eng MH86 0 1 0 1 0 1 1 44 1 16 2 1 0 2002 6 2 3 51 53 68.64.63.128 
3 eng AF35 1 0 0 0 0 0 0 45 3 12 0 1 1 2002 6 2 3 54 14 205.188.193.32 
5 eng EL42 1 1 0 0 0 1 0 19 1 13 15 1 1 2002 6 2 4 11 51 12.109.101.58 
5 eng AK14 1 0 1 0 0 1 1 20 4 14 4 1 1 2002 6 2 4 20 20 205.188.193.52 
6 eng MG59 1 1 1 1 0 0 0 20 1 2 9 1 1 2002 6 2 4 51 24 216.165.5.80 
4 eng UP23 1 0 0 0 0 0 0 16 2 10 0 1 1 2002 6 2 5 0 17 63.214.102.213 
5 eng MD29 1 1 1 1 0 1 0 15 2 10 15 1 1 2002 6 2 5 19 16 203.45.97.149 
6 eng TC63 0 1 0 0 0 1 1 26 1 16 15 2 1 2002 6 2 5 51 58 63.24.124.237 
4 eng JH72 0 1 1 1 1 1 0 35 1 15 2 1 1 2002 6 2 7 47 37 4.64.201.145 
4 eng JF98 1 0 1 0 0 1 0 21 1 16 3 1 1 2002 6 2 8 7 5 66.234.193.64 
3 eng AG97 1 0 0 0 0 1 0 20 1 15 8 2 1 2002 6 2 8 40 40 216.232.214.176 
5 eng DE78 0 1 0 1 0 1 0 16 2 10 0 1 1 2002 6 2 8 42 49 24.243.166.54 
4 eng TK54 1 0 0 1 0 0 1 99 3 20 5 2 0 2002 6 2 8 45 25 66.108.53.28 
5 ger QU89 0 1 0 1 1 0 0 16 2 10 0 1 1 2002 6 2 11 3 41 212.17.127.125 
6 eng FG45 0 0 1 0 0 1 1 22 1 19 7 2 1 2002 6 2 11 17 17 61.1.127.177 
6 ger JP51 0 1 0 1 0 0 0 26 1 17 15 1 1 2002 6 2 11 25 55 172.185.82.15 
3 ger RD56 1 0 0 0 0 1 1 37 3 19 2 1 1 2002 6 2 13 19 43 217.82.69.140 
3 eng SP23 1 0 0 0 0 0 1 25 8 13 0 1 1 2002 6 2 13 29 15 63.186.14.193 
4 eng LW67 1 0 1 0 0 0 0 27 8 17 4 4 1 2002 6 2 14 29 0 163.121.112.12 
5 ger NK42 1 0 0 0 0 0 1 20 6 14 6 2 1 2002 6 2 14 46 30 62.226.70.119 
6 eng DQ19 0 1 1 0 0 1 1 32 1 17 7 1 1 2002 6 2 14 51 20 210.84.37.166 
3 eng FE24 0 0 1 0 0 0 1 16 2 11 6 3 1 2002 6 2 15 17 37 203.196.133.59 
3 eng TC35 1 0 0 0 0 1 1 19 3 11 9 2 1 2002 6 2 15 26 58 203.123.134.35 
5 eng DQ15 1 0 1 0 0 0 0 13 2 8 0 1 1 2002 6 2 16 13 54 209.202.43.80 
4 eng HD46 1 0 1 1 0 0 0 36 2 14 4 1 1 2002 6 2 17 11 40 12.147.245.133 
3 eng LG21 0 1 0 0 0 1 1 17 2 11 16 3 1 2002 6 2 17 19 28 203.197.79.210 
3 eng JK62 1 0 1 0 0 0 0 18 2 12 5 3 1 2002 6 2 17 38 0 207.69.5.30 
5 eng NU68 1 1 0 0 0 0 1 20 8 13 0 3 1 2002 6 2 17 53 41 80.131.250.207 
4 eng RW53 1 0 1 0 0 0 0 32 3 16 2 1 1 2002 6 2 18 6 9 205.188.193.51 
4 ger TE25 1 0 1 0 0 1 0 20 1 14 14 1 1 2002 6 2 18 53 53 80.109.69.71 
6 eng PF41 1 1 1 1 0 0 1 24 3 12 0 1 1 2002 6 2 20 0 44 68.112.230.116 
4 eng UM76 1 0 1 0 0 1 0 43 3 18 16 1 1 2002 6 2 20 7 15 66.177.54.164 
5 eng UQ34 1 1 0 0 0 1 0 31 3 11 0 1 1 2002 6 2 20 10 37 195.93.32.169 
6 eng FM15 0 0 1 0 0 1 0 27 8 18 8 1 1 2002 6 2 21 39 53 216.208.50.141 
4 eng MA52 1 1 1 1 0 1 0 17 2 14 8 1 1 2002 6 2 22 4 21 217.39.10.28 
4 ger JQ52 0 0 0 1 0 0 0 22 1 13 2 2 1 2002 6 2 23 29 51 134.76.98.56 
3 eng EH76 0 0 1 0 0 1 0 35 8 16 15 1 1 2002 6 2 23 30 43 68.11.176.62 
4 eng GN83 1 0 1 0 0 0 0 15 2 10 0 3 1 2002 6 2 23 43 53 207.89.241.219 
5 eng SC17 0 0 1 0 0 0 0 33 3 15 12 2 1 2002 6 2 23 50 52 62.172.84.29 
6 eng EQ54 1 0 1 0 0 1 1 20 1 14 2 2 1 2002 6 3 0 6 31 195.23.201.146 
5 eng RB51 1 1 0 1 0 0 1 19 2 7 0 3 1 2002 6 3 0 23 42 62.45.21.65 
5 ger AC78 0 1 0 0 0 0 1 16 2 11 16 1 1 2002 6 3 1 35 37 217.81.10.160 
5 null SF57 1 0 1 0 0 0 1 16 8 12 0 2 1 2002 6 3 2 2 37 213.1.134.108 
5 eng GQ47 0 1 1 0 0 1 1 19 1 15 16 1 1 2002 6 3 2 37 28 129.67.49.165 
5 eng TD73 0 1 0 1 0 0 1 15 8 1 9 5 0 2002 6 3 4 25 10 67.250.192.88 
3 eng EP14 1 0 0 0 0 0 0 29 4 16 7 1 1 2002 6 3 5 4 36 24.214.6.247 
6 eng WN39 1 0 0 0 2 1 0 28 3 4 0 1 1 2002 6 3 5 48 32 152.91.32.253 
6 eng BW37 1 0 1 0 0 1 0 29 8 15 4 1 1 2002 6 3 7 14 9 158.252.112.33 
5 eng EP29 1 0 1 0 0 1 1 17 8 11 4 1 1 2002 6 3 7 22 38 24.197.252.67 
5 eng AN76 0 0 0 1 0 0 1 27 1 19 10 1 1 2002 6 3 7 58 47 24.50.94.89 
6 eng UH39 1 0 0 0 0 0 1 30 3 13 14 3 0 2002 6 3 8 37 39 202.134.2.20 
5 eng KE87 0 1 0 1 0 0 0 28 4 17 4 2 1 2002 6 3 9 35 32 203.117.33.23 
3 eng UG92 1 1 1 1 0 1 1 35 8 17 4 1 1 2002 6 3 10 46 27 216.173.217.21 
6 ger UP56 0 1 0 1 0 0 0 29 8 12 7 1 1 2002 6 3 11 2 10 194.230.121.88 
3 eng BM58 1 0 0 0 0 1 1 40 3 17 8 3 1 2002 6 3 11 12 10 217.121.81.13 
3 eng QS75 0 1 0 1 0 0 0 18 2 0 2 3 0 2002 6 3 11 51 53 194.109.164.70 
3 eng WE34 1 0 0 0 0 1 0 21 1 9 10 3 1 2002 6 3 12 6 44 217.120.218.210 
